NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 22:55:12, 132, 82512.132, 43.26731, 12.1871, 208.19, -51.43, -51.43, 29.50, -56.98, -0.75, 4.4, 347.161, -0.75, -50.51, 4.34, 77.57, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19667, -67.07922, 12.2700, 16, 220.73, 6.51, 280.33, 4.30, 99999, 99999, 99999, 22:55:23, 104.1, 62.0, 6.51, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:13, 172, 82513.172, 43.28448, 12.1911, 208.06, -51.46, -51.46, 29.50, -57.00, -0.78, 4.4, 347.176, -0.78, -50.54, 4.36, 77.35, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19665, -67.07915, 12.2760, 16, 220.53, 6.57, 280.58, 4.37, 99999, 99999, 99999, 22:55:24, 104.2, 62.0, 6.52, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:14, 202, 82514.202, 43.30048, 12.1964, 207.89, -51.51, -51.51, 29.50, -57.05, -0.79, 4.4, 347.179, -0.79, -50.58, 4.35, 76.97, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19664, -67.07909, 12.2800, 16, 220.39, 6.60, 280.54, 4.37, 99999, 99999, 99999, 22:55:25, 104.2, 62.0, 6.53, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:15, 162, 82515.162, 43.31681, 12.2005, 207.76, -51.55, -51.55, 29.50, -57.08, -0.79, 4.4, 347.178, -0.79, -50.62, 4.37, 76.66, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19663, -67.07903, 12.2850, 16, 220.22, 6.61, 280.50, 4.37, 99999, 99999, 99999, 22:55:26, 104.1, 62.0, 6.53, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:16, 142, 82516.142, 43.33493, 12.2052, 207.61, -51.58, -51.58, 29.40, -57.14, -0.80, 4.4, 347.203, -0.80, -50.66, 4.36, 76.19, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19663, -67.07896, 12.2900, 16, 220.05, 6.68, 280.37, 4.40, 99999, 99999, 99999, 22:55:27, 104.1, 62.0, 6.54, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:17, 229, 82517.229, 43.34994, 12.2092, 207.48, -51.63, -51.63, 29.40, -57.18, -0.82, 4.4, 347.186, -0.82, -50.71, 4.38, 75.80, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19662, -67.07888, 12.2930, 16, 219.95, 6.78, 280.58, 4.39, 99999, 99999, 99999, 22:55:28, 104.1, 62.0, 6.55, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:18, 129, 82518.129, 43.36698, 12.2136, 207.34, -51.67, -51.67, 29.40, -57.21, -0.84, 4.4, 347.191, -0.84, -50.74, 4.37, 75.50, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19662, -67.07880, 12.2980, 16, 219.78, 6.85, 280.55, 4.40, 99999, 99999, 99999, 22:55:29, 104.1, 61.9, 6.56, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:19, 152, 82519.152, 43.38381, 12.2180, 207.20, -51.70, -51.70, 29.40, -57.24, -0.85, 4.4, 347.211, -0.85, -50.78, 4.36, 75.29, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19663, -67.07874, 12.3020, 16, 219.65, 6.84, 280.44, 4.31, 99999, 99999, 99999, 22:55:30, 104.1, 61.9, 6.56, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:20, 162, 82520.162, 43.40015, 12.2214, 207.09, -51.74, -51.74, 29.30, -57.30, -0.86, 4.4, 347.200, -0.86, -50.81, 4.30, 74.73, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19663, -67.07867, 12.3060, 16, 219.51, 6.77, 280.23, 4.31, 99999, 99999, 99999, 22:55:31, 104.1, 61.9, 6.57, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:21, 142, 82521.142, 43.41748, 12.2258, 206.95, -51.78, -51.78, 29.30, -57.34, -0.87, 4.4, 347.205, -0.87, -50.85, 4.31, 74.43, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19662, -67.07862, 12.3110, 16, 219.35, 6.74, 280.15, 4.31, 99999, 99999, 99999, 22:55:32, 104.1, 61.9, 6.58, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:22, 182, 82522.182, 43.43481, 12.2308, 206.79, -51.82, -51.82, 29.30, -57.37, -0.88, 4.4, 347.219, -0.88, -50.90, 4.30, 74.15, 38.171, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19660, -67.07855, 12.3150, 16, 219.21, 6.77, 280.23, 4.31, 99999, 99999, 99999, 22:55:33, 104.1, 61.9, 6.58, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:23, 222, 82523.222, 43.45015, 12.2352, 206.65, -51.86, -51.86, 29.30, -57.41, -0.89, 4.4, 347.223, -0.89, -50.94, 4.31, 73.86, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19658, -67.07849, 12.3200, 16, 219.04, 6.76, 280.33, 4.35, 99999, 99999, 99999, 22:55:34, 104.1, 61.9, 6.59, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:24, 142, 82524.142, 43.46748, 12.2402, 206.49, -51.89, -51.89, 29.30, -57.43, -0.91, 4.4, 347.253, -0.91, -50.97, 4.31, 73.66, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07842, 12.3240, 16, 218.91, 6.78, 279.95, 4.31, 99999, 99999, 99999, 22:55:35, 104.1, 61.8, 6.60, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:25, 182, 82525.182, 43.48365, 12.2437, 206.38, -51.93, -51.93, 29.30, -57.47, -0.92, 4.4, 347.243, -0.92, -51.01, 4.29, 73.36, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07835, 12.3290, 16, 218.74, 6.83, 279.35, 4.33, 99999, 99999, 99999, 22:55:36, 104.1, 61.8, 6.60, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:26, 152, 82526.152, 43.50099, 12.2487, 206.22, -51.97, -51.97, 29.30, -57.50, -0.93, 4.4, 347.257, -0.93, -51.05, 4.30, 73.07, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07827, 12.3340, 16, 218.57, 6.92, 278.86, 4.35, 99999, 99999, 99999, 22:55:37, 104.1, 61.8, 6.61, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:27, 192, 82527.192, 43.51731, 12.2540, 206.05, -52.01, -52.01, 29.30, -57.54, -0.94, 4.4, 347.276, -0.94, -51.09, 4.34, 72.80, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07819, 12.3380, 16, 218.44, 7.06, 278.52, 4.34, 99999, 99999, 99999, 22:55:38, 104.0, 61.8, 6.62, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:28, 172, 82528.172, 43.53448, 12.2575, 205.94, -52.06, -52.06, 29.30, -57.58, -0.95, 4.4, 347.251, -0.95, -51.13, 4.32, 72.41, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07810, 12.3430, 16, 218.27, 7.12, 278.34, 4.37, 99999, 99999, 99999, 22:55:39, 104.0, 61.8, 6.63, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:29, 202, 82529.202, 43.55065, 12.2625, 205.78, -52.10, -52.10, 29.20, -57.64, -0.98, 4.4, 347.265, -0.98, -51.17, 4.33, 71.89, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07803, 12.3470, 16, 218.14, 7.18, 278.03, 4.39, 99999, 99999, 99999, 22:55:40, 104.0, 61.7, 6.64, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:30, 172, 82530.172, 43.56715, 12.2669, 205.64, -52.14, -52.14, 29.30, -57.65, -0.99, 4.4, 347.270, -0.99, -51.22, 4.37, 71.85, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07796, 12.3520, 16, 217.97, 7.19, 277.75, 4.38, 99999, 99999, 99999, 22:55:41, 104.0, 61.7, 6.64, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:31, 162, 82531.162, 43.58431, 12.2717, 205.49, -52.19, -52.19, 29.20, -57.72, -1.00, 4.4, 347.264, -1.00, -51.27, 4.40, 71.24, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07789, 12.3560, 16, 217.84, 7.22, 277.55, 4.41, 99999, 99999, 99999, 22:55:42, 104.0, 61.7, 6.65, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:32, 192, 82532.192, 43.60065, 12.2761, 205.35, -52.23, -52.23, 29.20, -57.76, -1.01, 4.4, 347.268, -1.01, -51.31, 4.38, 70.96, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07783, 12.3600, 16, 217.70, 7.17, 277.47, 4.42, 99999, 99999, 99999, 22:55:43, 103.9, 61.7, 6.66, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:33, 172, 82533.172, 43.61698, 12.2798, 205.23, -52.26, -52.26, 29.20, -57.78, -1.02, 4.4, 347.279, -1.02, -51.34, 4.39, 70.75, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07774, 12.3640, 16, 217.57, 7.21, 277.27, 4.38, 99999, 99999, 99999, 22:55:44, 103.9, 61.7, 6.67, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:34, 152, 82534.152, 43.63415, 12.2843, 205.09, -52.29, -52.29, 29.20, -57.81, -1.05, 4.4, 347.300, -1.05, -51.36, 4.39, 70.56, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07767, 12.3680, 16, 217.43, 7.20, 276.77, 4.37, 99999, 99999, 99999, 22:55:45, 103.9, 61.6, 6.67, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:35, 182, 82535.182, 43.65115, 12.2877, 204.98, -52.32, -52.32, 29.20, -57.84, -1.06, 4.4, 347.306, -1.06, -51.40, 4.35, 70.35, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07759, 12.3720, 16, 217.30, 7.28, 276.12, 4.35, 99999, 99999, 99999, 22:55:46, 103.9, 61.6, 6.68, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:36, 202, 82536.202, 43.66748, 12.2921, 204.84, -52.35, -52.35, 29.20, -57.86, -1.07, 4.4, 347.326, -1.07, -51.43, 4.34, 70.15, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07750, 12.3770, 16, 217.13, 7.42, 275.63, 4.37, 99999, 99999, 99999, 22:55:47, 103.9, 61.6, 6.69, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:37, 182, 82537.182, 43.68481, 12.2962, 204.71, -52.39, -52.39, 29.20, -57.90, -1.08, 4.4, 347.326, -1.08, -51.47, 4.34, 69.87, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07740, 12.3800, 16, 217.03, 7.52, 275.23, 4.30, 99999, 99999, 99999, 22:55:48, 103.9, 61.6, 6.70, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:38, 222, 82538.222, 43.71781, 12.3000, 204.59, -52.43, -52.43, 29.20, -57.93, -1.09, 4.4, 347.322, -1.09, -51.51, 4.32, 69.59, 38.172, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07723, 12.3890, 16, 216.73, 7.61, 274.53, 4.37, 99999, 99999, 99999, 22:55:50, 103.8, 61.5, 6.72, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:40, 202, 82540.202, 43.73408, 12.3079, 204.34, -52.50, -52.50, 29.10, -58.02, -1.13, 4.4, 347.333, -1.13, -51.58, 4.30, 68.87, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07716, 12.3930, 16, 216.60, 7.65, 274.31, 4.37, 99999, 99999, 99999, 22:55:51, 103.8, 61.5, 6.73, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:41, 178, 82541.178, 43.75027, 12.3127, 204.19, -52.54, -52.54, 29.10, -58.05, -1.14, 4.4, 347.343, -1.14, -51.61, 4.34, 68.60, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07710, 12.3970, 16, 216.47, 7.65, 274.31, 4.33, 99999, 99999, 99999, 22:55:52, 103.8, 61.5, 6.73, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:42, 149, 82542.149, 43.76748, 12.3171, 204.05, -52.57, -52.57, 29.10, -58.08, -1.15, 4.4, 347.364, -1.15, -51.65, 4.33, 68.41, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07703, 12.4020, 16, 216.30, 7.66, 274.03, 4.40, 99999, 99999, 99999, 22:55:53, 103.8, 61.5, 6.74, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:43, 182, 82543.182, 43.78448, 12.3225, 203.88, -52.62, -52.62, 29.10, -58.13, -1.16, 4.4, 347.368, -1.16, -51.70, 4.38, 68.06, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07697, 12.4070, 16, 216.13, 7.69, 273.47, 4.37, 99999, 99999, 99999, 22:55:54, 103.8, 61.5, 6.75, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:44, 202, 82544.202, 43.80081, 12.3260, 203.77, -52.66, -52.66, 29.10, -58.16, -1.19, 4.4, 347.358, -1.19, -51.74, 4.32, 67.78, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07690, 12.4110, 16, 216.00, 7.68, 272.91, 4.36, 99999, 99999, 99999, 22:55:55, 103.8, 61.4, 6.75, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:45, 182, 82545.182, 43.81782, 12.3307, 203.62, -52.70, -52.70, 29.10, -58.20, -1.20, 4.4, 347.368, -1.20, -51.78, 4.34, 67.52, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07681, 12.4160, 16, 215.83, 7.80, 272.76, 4.37, 99999, 99999, 99999, 22:55:56, 103.7, 61.4, 6.76, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:46, 202, 82546.202, 43.83415, 12.3348, 203.49, -52.74, -52.74, 29.10, -58.23, -1.21, 4.4, 347.368, -1.21, -51.82, 4.31, 67.25, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07671, 12.4200, 16, 215.70, 7.89, 272.78, 4.34, 99999, 99999, 99999, 22:55:57, 103.7, 61.4, 6.77, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:47, 182, 82547.182, 43.85015, 12.3393, 203.35, -52.77, -52.77, 29.10, -58.26, -1.23, 4.4, 347.390, -1.23, -51.85, 4.34, 67.06, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07662, 12.4250, 16, 215.53, 7.99, 272.71, 4.40, 99999, 99999, 99999, 22:55:58, 103.7, 61.4, 6.78, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:48, 142, 82548.142, 43.86748, 12.3437, 203.21, -52.81, -52.81, 29.10, -58.29, -1.24, 4.4, 347.395, -1.24, -51.89, 4.33, 66.79, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07652, 12.4290, 16, 215.40, 8.01, 272.49, 4.35, 99999, 99999, 99999, 22:55:59, 103.7, 61.3, 6.79, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:49, 182, 82549.182, 43.88481, 12.3478, 203.08, -52.86, -52.86, 29.10, -58.34, -1.26, 4.4, 347.379, -1.26, -51.94, 4.32, 66.44, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07644, 12.4340, 16, 215.24, 8.03, 272.33, 4.39, 99999, 99999, 99999, 22:56:00, 103.7, 61.3, 6.80, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:50, 222, 82550.222, 43.90015, 12.3526, 202.93, -52.91, -52.91, 29.10, -58.38, -1.27, 4.4, 347.374, -1.27, -51.99, 4.36, 66.11, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07635, 12.4370, 16, 215.14, 8.13, 272.41, 4.38, 99999, 99999, 99999, 22:56:01, 103.7, 61.3, 6.81, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:51, 142, 82551.142, 43.91740, 12.3564, 202.81, -52.95, -52.95, 29.10, -58.41, -1.28, 4.4, 347.370, -1.28, -52.03, 4.35, 65.84, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07629, 12.4420, 16, 214.97, 8.14, 272.46, 4.37, 99999, 99999, 99999, 22:56:02, 103.6, 61.3, 6.82, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:52, 177, 82552.177, 43.93465, 12.3615, 202.65, -52.99, -52.99, 29.10, -58.45, -1.30, 4.4, 347.385, -1.30, -52.07, 4.36, 65.58, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07622, 12.4460, 16, 214.84, 8.20, 272.01, 4.37, 99999, 99999, 99999, 22:56:03, 103.6, 61.3, 6.82, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:53, 212, 82553.212, 43.95090, 12.3656, 202.52, -53.03, -53.03, 29.10, -58.48, -1.31, 4.4, 347.385, -1.31, -52.11, 4.35, 65.32, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07614, 12.4510, 16, 214.67, 8.23, 271.43, 4.36, 99999, 99999, 99999, 22:56:04, 103.6, 61.2, 6.83, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:54, 187, 82554.187, 43.96698, 12.3701, 202.38, -53.08, -53.08, 29.00, -58.55, -1.33, 4.4, 347.375, -1.33, -52.16, 4.32, 64.76, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07607, 12.4550, 16, 214.54, 8.25, 271.04, 4.37, 99999, 99999, 99999, 22:56:05, 103.6, 61.2, 6.84, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:55, 152, 82555.152, 43.98415, 12.3739, 202.26, -53.13, -53.13, 29.10, -58.57, -1.34, 4.4, 347.355, -1.34, -52.21, 4.35, 64.64, 38.173, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07598, 12.4600, 16, 214.37, 8.32, 270.85, 4.36, 99999, 99999, 99999, 22:56:06, 103.6, 61.2, 6.85, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:56, 182, 82556.182, 44.00148, 12.3784, 202.12, -53.17, -53.17, 29.10, -58.61, -1.36, 4.4, 347.361, -1.36, -52.24, 4.32, 64.38, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07590, 12.4640, 16, 214.24, 8.37, 270.61, 4.33, 99999, 99999, 99999, 22:56:07, 103.6, 61.2, 6.86, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:57, 222, 82557.222, 44.01665, 12.3825, 201.99, -53.20, -53.20, 29.10, -58.63, -1.37, 4.4, 347.377, -1.37, -52.28, 4.28, 64.20, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07581, 12.4680, 16, 214.11, 8.37, 270.28, 4.34, 99999, 99999, 99999, 22:56:08, 103.5, 61.2, 6.87, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:58, 132, 82558.132, 44.03381, 12.3873, 201.84, -53.25, -53.25, 29.20, -58.65, -1.39, 4.4, 347.372, -1.39, -52.33, 4.33, 64.09, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07574, 12.4720, 16, 213.98, 8.36, 270.23, 4.31, 99999, 99999, 99999, 22:56:09, 103.5, 61.1, 6.87, 0.00000, 0.00000, 0.000
2021-09-23, 22:55:59, 162, 82559.162, 44.06715, 12.3915, 201.71, -53.29, -53.29, 29.20, -58.69, -1.40, 4.4, 347.373, -1.40, -52.37, 4.30, 63.83, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07559, 12.4810, 16, 213.68, 8.28, 270.32, 4.32, 99999, 99999, 99999, 22:56:11, 103.5, 61.1, 6.89, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:01, 162, 82561.162, 44.08465, 12.4001, 201.44, -53.33, -53.33, 29.10, -58.75, -1.43, 4.4, 347.442, -1.43, -52.41, 4.30, 63.40, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07552, 12.4860, 16, 213.52, 8.25, 270.64, 4.32, 99999, 99999, 99999, 22:56:12, 103.5, 61.1, 6.90, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:02, 212, 82562.212, 44.10081, 12.4049, 201.29, -53.35, -53.35, 29.10, -58.77, -1.45, 4.4, 347.485, -1.45, -52.43, 4.29, 63.29, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07545, 12.4900, 16, 213.38, 8.27, 271.01, 4.32, 99999, 99999, 99999, 22:56:13, 103.5, 61.1, 6.90, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:03, 182, 82563.182, 44.11799, 12.4093, 201.15, -53.38, -53.38, 29.10, -58.79, -1.47, 4.4, 347.506, -1.47, -52.45, 4.30, 63.12, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07538, 12.4940, 16, 213.25, 8.28, 271.19, 4.32, 99999, 99999, 99999, 22:56:14, 103.5, 61.1, 6.91, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:04, 212, 82564.212, 44.13431, 12.4135, 201.02, -53.41, -53.41, 29.10, -58.82, -1.48, 4.4, 347.523, -1.48, -52.49, 4.31, 62.93, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07531, 12.4990, 16, 213.09, 8.31, 271.05, 4.36, 99999, 99999, 99999, 22:56:15, 103.5, 61.0, 6.92, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:05, 192, 82565.192, 44.15081, 12.4180, 200.88, -53.44, -53.44, 29.10, -58.84, -1.50, 4.4, 347.545, -1.50, -52.52, 4.31, 62.76, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07523, 12.5030, 16, 212.96, 8.30, 270.69, 4.36, 99999, 99999, 99999, 22:56:16, 103.4, 61.0, 6.93, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:06, 182, 82566.182, 44.16615, 12.4218, 200.76, -53.47, -53.47, 29.10, -58.87, -1.51, 4.4, 347.557, -1.51, -52.55, 4.33, 62.57, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07516, 12.5070, 16, 212.82, 8.30, 270.50, 4.35, 99999, 99999, 99999, 22:56:17, 103.4, 61.0, 6.93, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:07, 102, 82567.102, 44.18448, 12.4257, 200.64, -53.50, -53.50, 29.10, -58.90, -1.53, 4.4, 347.569, -1.53, -52.58, 4.32, 62.39, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07507, 12.5110, 16, 212.69, 8.30, 270.55, 4.32, 99999, 99999, 99999, 22:56:18, 103.4, 61.0, 6.94, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:08, 202, 82568.202, 44.20082, 12.4298, 200.51, -53.53, -53.53, 29.10, -58.92, -1.55, 4.4, 347.585, -1.55, -52.61, 4.31, 62.21, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07500, 12.5150, 16, 212.56, 8.25, 270.51, 4.36, 99999, 99999, 99999, 22:56:19, 103.4, 61.0, 6.95, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:09, 182, 82569.182, 44.21698, 12.4337, 200.39, -53.57, -53.57, 29.10, -58.96, -1.56, 4.4, 347.582, -1.56, -52.65, 4.32, 61.96, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07494, 12.5190, 16, 212.43, 8.11, 270.37, 4.33, 99999, 99999, 99999, 22:56:20, 103.4, 60.9, 6.96, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:10, 152, 82570.152, 44.23515, 12.4385, 200.24, -53.61, -53.61, 29.10, -58.99, -1.57, 4.4, 347.593, -1.57, -52.69, 4.36, 61.71, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07489, 12.5230, 16, 212.30, 7.97, 270.54, 4.32, 99999, 99999, 99999, 22:56:21, 103.4, 60.9, 6.96, 0.00000, 0.00000, 0.000
